ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
107/02/09,98,99.1,97.1,97.8,-2.2,6718
107/02/12,99,102.5,98.9,101,3.2,5062
107/02/21,103.5,104.5,102.5,104,3,6312
107/02/22,102.5,103,101,102.5,-1.5,4628
107/02/23,103,104,102.5,104,1.5,2743
107/02/26,104,104.5,103.5,103.5,-0.5,2720
107/02/27,104,104,103,103.5,0,2603
107/03/01,101.5,103,101.5,102,-1.5,4592
107/03/02,100.5,101.5,100,100.5,-1.5,2867
107/03/05,101.5,102,101,101,0.5,2084
107/03/06,101.5,102,101,101.5,0.5,1438
107/03/07,101.5,102,101,101.5,0,2940
107/03/08,101.5,102,101,101.5,0,2140
107/03/09,101.5,102,100.5,101.5,0,2490
107/03/12,102,103.5,102,103.5,2,2070
107/03/13,103,103.5,102,103,-0.5,2350
107/03/14,101.5,103,101.5,102,-1,1960
107/03/15,102,103,102,102,0,920
107/03/16,101.5,103,100.5,102,0,5010
107/03/19,102,103,102,103,1,1605
107/03/20,103,106,102.5,105,2,4653
107/03/21,105.5,107,104.5,106.5,1.5,3957
107/03/22,107,108,103.5,104,-2.5,5028
107/03/23,103,104.5,102,104.5,0.5,4330
107/03/26,104,105,103,103.5,-1,3020
107/03/27,104,105,103.5,105,1.5,2205
107/03/28,104,105,103,103,-2,2502
107/03/29,103,104,102.5,103,0,2762
107/03/30,104,104,102.5,103.5,0.5,2501
107/03/31,103.5,104,103.5,104,0.5,976
107/04/02,104,104,102.5,102.5,-1.5,2631
107/04/03,102.5,103,101.5,102,-0.5,4635
107/04/09,103.5,105,103,105,3,4309
107/04/10,105.5,105.5,104,105.5,0.5,3039
107/04/11,105.5,106,104.5,105.5,0,2268
107/04/12,105.5,106.5,105,106.5,1,2518
107/04/13,106.5,107,106,106.5,0,3241
107/04/16,106,108,105,107.5,1,2873
107/04/17,107.5,107.5,105,106,-1.5,3336
107/04/18,106,107,105.5,106,0,2008
107/04/19,105,106.5,105,105.5,-0.5,2848
107/04/20,105.5,106.5,105.5,106.5,1,2665
107/04/23,106.5,106.5,105,105.5,-1,2113
107/04/24,105.5,105.5,103.5,104,-1.5,3223
107/04/25,103,103,101.5,103,-1,4632
107/04/26,103,104.5,103,104,1,2951
107/04/27,104.5,105,103.5,104.5,0.5,2439
107/04/30,105.5,106,104,104.5,0,2895
107/05/02,104,106,104,105.5,1,1919
107/05/03,105,105.5,104,104.5,-1,2678
107/05/04,104.5,106.5,104.5,105,0.5,3322
107/05/07,105.5,106,105,105.5,0.5,1727
107/05/08,105,106,105,105.5,0,2669
107/05/09,105.5,106.5,105,105.5,0,2580
107/05/10,106,106.5,105.5,106,0.5,2553
107/05/11,106.5,108.5,106,108.5,2.5,4491
107/05/14,108.5,111,108,111,2.5,5025
107/05/15,112,112.5,110,110.5,-0.5,5352
107/05/16,111,111.5,110,111,0.5,2836
107/05/17,111.5,113.5,110.5,111.5,0.5,2867
107/05/18,112,113.5,111.5,112,0.5,4181
107/05/21,112,113,111.5,112.5,0.5,2349
107/05/22,112,112.5,109.5,109.5,-3,3649
107/05/23,110,111,108.5,110,0.5,3141
107/05/24,110.5,111,109,111,1,2668
107/05/25,110,111,108.5,108.5,-2.5,2579
107/05/28,108.5,110,108.5,110,1.5,3233
107/05/29,109.5,110,109,110,0,3504
107/05/30,109.5,109.5,107.5,108.5,-1.5,6124
107/05/31,109.5,111,107.5,107.5,-1,5086
107/06/01,108,109.5,108,109.5,2,4101
107/06/04,110,111,109,110.5,1,3544
107/06/05,110.5,110.5,109,109.5,-1,1791
107/06/06,109,110,108.5,109.5,0,3042
107/06/07,110.5,111,109,110,0.5,2811
107/06/08,109.5,110,107.5,108.5,-1.5,4071
107/06/11,108.5,109,107.5,109,0.5,3021
107/06/12,108,108.5,107.5,107.5,-1.5,3592
107/06/13,108,108,106,107.5,0,4401
107/06/14,107,108,106.5,106.5,-1,3107
107/06/15,107,107,105,106,-0.5,4066
107/06/19,105,106,104,105.5,-0.5,5157
107/06/20,105.5,108.5,105,107.5,2,4906
107/06/21,108.5,110,108,108.5,1,3623
107/06/22,108,110,108,109.5,1,3454
107/06/25,108.5,110.5,108.5,110,0.5,3311
107/06/26,109,111,109,110,0,2591
107/06/27,110,111.5,110,110,0,2608
107/06/28,110,111,109,109,-1,3390
107/06/29,109,113.5,108,112.5,3.5,4947
107/07/02,111,114,111,112.5,0,2829
107/07/03,112,114,112,113,0.5,3198
107/07/04,113,114,111.5,114,1,2767
107/07/05,114,114,112.5,113.5,-0.5,4970
107/07/06,113,113.5,109,109.5,-4,3914
107/07/09,110.5,112,110,111,1.5,2757
107/07/10,113,113,111.5,112,1,4167
107/07/11,107,107.5,105,106,X0.00,5106
107/07/12,106.5,107.5,105.5,106,0,3164
107/07/13,107,110,107,110,4,4207
107/07/16,110,111,108,108.5,-1.5,3049
107/07/17,108.5,108.5,106.5,107,-1.5,2950
107/07/18,108,109,106.5,108.5,1.5,3959
107/07/19,109.5,110,107,107.5,-1,2477
107/07/20,108,108,106.5,107.5,0,2717
107/07/23,107.5,109,107,108.5,1,2812
107/07/24,108.5,109.5,108,109.5,1,3341
107/07/25,109.5,111,108,108.5,-1,3059
107/07/26,109,111,108.5,111,2.5,4010
107/07/27,111,111,109.5,110.5,-0.5,4247
107/07/30,110.5,112,110,111.5,1,2192
107/07/31,111.5,112.5,111,112.5,1,3456
107/08/01,112.5,113,112,113,0.5,3099
107/08/02,113.5,114,110.5,112,-1,3463
107/08/03,112.5,113,111,111.5,-0.5,2501
107/08/06,112,112.5,111,112.5,1,2727
107/08/07,112,112,110.5,111,-1.5,2644
107/08/08,111.5,112,111,112,1,2025
107/08/09,111.5,111.5,111,111.5,-0.5,972
107/08/10,111,111.5,109.5,110.5,-1,1848
107/08/13,110.5,110.5,107.5,108,-2.5,3024
107/08/14,108,110,108,109.5,1.5,2636
107/08/15,109.5,109.5,108,109,-0.5,2808
107/08/16,108,109,107.5,108.5,-0.5,2075
107/08/17,109,109.5,108.5,109,0.5,2155
107/08/20,109,110,108.5,109,0,2910
107/08/21,109.5,110,108.5,109,0,2389
107/08/22,109,110,109,110,1,1483
107/08/23,110,113.5,109.5,113.5,3.5,3981
107/08/24,113,114,111.5,112.5,-1,3501
107/08/27,113,114,112.5,113.5,1,1906
107/08/28,113.5,114,113,114,0.5,2086
107/08/29,114,114,113,113.5,-0.5,1664
107/08/30,113.5,114,112,112,-1.5,3340
107/08/31,112.5,112.5,111.5,112.5,0.5,2583
107/09/03,112.5,113,110.5,111,-1.5,2832
107/09/04,111,112.5,110.5,112.5,1.5,1843
107/09/05,111.5,112.5,110.5,110.5,-2,2498
107/09/06,110,112,110,111.5,1,1787
107/09/07,110.5,112,110.5,111.5,0,2209
107/09/10,112,113,111,111.5,0,4087
107/09/11,112,112,110.5,111,-0.5,2307
107/09/12,111.5,112,109.5,111,0,2704
107/09/13,111.5,113,111,112.5,1.5,3092
107/09/14,113,113,111.5,112,-0.5,2665
107/09/17,112,112.5,111,112.5,0.5,2442
107/09/18,112,113,111,112.5,0,4061
107/09/19,113,113,112,113,0.5,4393
107/09/20,113.5,114,112.5,113.5,0.5,4376
107/09/21,114,119.5,114,117.5,4,9228
107/09/25,117.5,119,114.5,115.5,-2,5406
107/09/26,115.5,116.5,113.5,114.5,-1,3910
107/09/27,114.5,117,114.5,117,2.5,4351
107/09/28,117,117.5,116,117,0,3839
107/10/01,116.5,117.5,116.5,117.5,0.5,2474
107/10/02,117.5,118,115,115,-2.5,5192
107/10/03,115,115,112.5,113,-2,4222
107/10/04,112.5,113,111.5,113,0,3599
107/10/05,112,114,109,111,-2,4384
107/10/08,111,112.5,110.5,111.5,0.5,2700
107/10/09,112,113.5,111.5,113.5,2,2407
107/10/11,109,109,102.5,103,-10.5,11403
107/10/12,101.5,106,101,106,3,6501
107/10/15,104,104.5,103,103.5,-2.5,3623
107/10/16,103,104,103,104,0.5,2971
107/10/17,104.5,105.5,102.5,103,-1,3708
107/10/18,103,104,102.5,103,0,2895
107/10/19,102,103,100,103,0,2711
107/10/22,102,103.5,101.5,103,0,1625
107/10/23,101.5,102.5,101,101.5,-1.5,2440
107/10/24,101.5,102,100,101,-0.5,3329
107/10/25,96.5,99.9,96.4,98.6,-2.4,4883
107/10/26,98.9,100,97.3,98.2,-0.4,3493
107/10/29,99.3,99.4,97.8,98.8,0.6,2039
107/10/30,99,100.5,98,98.6,-0.2,4243
107/10/31,99,101,99,101,2.4,3035
107/11/01,100.5,102,100,101.5,0.5,2179
107/11/02,102,102,99.5,101,-0.5,3262
107/11/05,100.5,103,100,103,2,2577
107/11/06,102.5,103.5,100,103,0,2530
107/11/07,102,103,102,102.5,-0.5,2238
107/11/08,103,103,101.5,102,-0.5,2835
107/11/09,101.5,101.5,100,101,-1,3035
107/11/12,100.5,101.5,100,101,0,1192
107/11/13,99.1,101,98.9,100,-1,1896
107/11/14,99.9,100.5,99.4,100,0,1982
107/11/15,100.5,101.5,100,101,1,1629
107/11/16,102.5,102.5,100,101,0,2013
107/11/19,102,103,101,102,1,3199
107/11/20,102,102,100.5,100.5,-1.5,2549
107/11/21,100,100.5,99.5,99.8,-0.7,2460
107/11/22,100,101,99.9,101,1.2,1172
107/11/23,101,101.5,100,100.5,-0.5,1758
107/11/26,100.5,102.5,100,101,0.5,2757
107/11/27,101,101,99,99,-2,3348
107/11/28,99.2,100,99.2,100,1,2735
107/11/29,100.5,101.5,99.5,99.5,-0.5,4664
107/11/30,100.5,101,99.5,100,0.5,3703
107/12/03,101.5,103,101,102,2,3588
107/12/04,101,102,101,101.5,-0.5,2834
107/12/05,101,102.5,99.4,101,-0.5,2470
107/12/06,100.5,101,99.7,100,-1,2994
107/12/07,100,100.5,100,100.5,0.5,3105
107/12/10,99.3,100,99.3,99.5,-1,2088
107/12/11,99.3,99.5,98.5,98.5,-1,3773
107/12/12,99,99.3,98.1,99,0.5,3242
107/12/13,98.4,99.4,98.4,99.1,0.1,2923
107/12/14,98.7,99.5,98.7,99.2,0.1,3528
